"","Provider.Number","Hospital.Name","Address.1","Address.2","Address.3","City","State","ZIP.Code","County","Phone.Number","Hospital.Type","Hospital.Ownership","Emergency.Services","full_address","lon","lat","geoAddress"
"23","010034","COMMUNITY HOSPITAL INC","805 FRIENDSHIP ROAD",NA,NA,"TALLASSEE","AL","36078","ELMORE",3342836541,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","805 FRIENDSHIP ROAD NA TALLASSEE, AL",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"24","010035","CULLMAN REGIONAL MEDICAL CENTER","1912 ALABAMA HIGHWAY 157",NA,NA,"CULLMAN","AL","35058","CULLMAN",2567372000,"Acute Care Hospitals","Government - Hospital District or Authority","Yes","1912 ALABAMA HIGHWAY 157 NA CULLMAN, AL",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"25","010036","ANDALUSIA REGIONAL HOSPITAL","849 SOUTH THREE NOTCH STREET",NA,NA,"ANDALUSIA","AL","36420","COVINGTON",3342228466,"Acute Care Hospitals","Proprietary","Yes","849 SOUTH THREE NOTCH STREET NA ANDALUSIA, AL",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"26","010038","STRINGFELLOW MEMORIAL HOSPITAL","301 EAST 18TH ST",NA,NA,"ANNISTON","AL","36201","CALHOUN",2562358900,"Acute Care Hospitals","Proprietary","Yes","301 EAST 18TH ST NA ANNISTON, AL",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"27","010039","HUNTSVILLE HOSPITAL","101 SIVLEY RD",NA,NA,"HUNTSVILLE","AL","35801","MADISON",2562651000,"Acute Care Hospitals","Government - Hospital District or Authority","Yes","101 SIVLEY RD NA HUNTSVILLE, AL",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"28","010040","GADSDEN REGIONAL MEDICAL CENTER","1007 GOODYEAR AVENUE",NA,NA,"GADSDEN","AL","35903","ETOWAH",2564944000,"Acute Care Hospitals","Proprietary","Yes","1007 GOODYEAR AVENUE NA GADSDEN, AL",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"29","010043","CHILTON MEDICAL CENTER","1010 LAY DAM ROAD",NA,NA,"CLANTON","AL","35045","CHILTON",2057552500,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","1010 LAY DAM ROAD NA CLANTON, AL",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"30","010044","MARION REGIONAL MEDICAL CENTER","1256 MILITARY STREET SOUTH",NA,NA,"HAMILTON","AL","35570","MARION",2059216200,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","1256 MILITARY STREET SOUTH NA HAMILTON, AL",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"31","010045","FAYETTE MEDICAL CENTER","1653 TEMPLE AVENUE NORTH",NA,NA,"FAYETTE","AL","35555","FAYETTE",2059325966,"Acute Care Hospitals","Voluntary non-profit - Other","Yes","1653 TEMPLE AVENUE NORTH NA FAYETTE, AL",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"32","010046","RIVERVIEW REGIONAL MEDICAL CENTER","600 SOUTH THIRD STREET",NA,NA,"GADSDEN","AL","35901","ETOWAH",2565435200,"Acute Care Hospitals","Proprietary","Yes","600 SOUTH THIRD STREET NA GADSDEN, AL",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"33","010047","GEORGIANA HOSPITAL","515 MIRANDA ST",NA,NA,"GEORGIANA","AL","36033","BUTLER",3343762205,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","515 MIRANDA ST NA GEORGIAAL",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"34","010049","MEDICAL CENTER ENTERPRISE","400 N EDWARDS STREET",NA,NA,"ENTERPRISE","AL","36330","COFFEE",3343470584,"Acute Care Hospitals","Proprietary","Yes","400 N EDWARDS STREET NA ENTERPRISE, AL",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"35","010050","ST VINCENTS BLOUNT","150 GILBREATH DRIVE",NA,NA,"ONEONTA","AL","35121","BLOUNT",2052743000,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","150 GILBREATH DRIVE NA ONEONTA, AL",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"36","010051","GREENE COUNTY HOSPITAL","509 WILSON AVENUE",NA,NA,"EUTAW","AL","35462","GREENE",2053723388,"Acute Care Hospitals","Government - Local","Yes","509 WILSON AVENUE NA EUTAW, AL",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"37","010052","LAKE MARTIN COMMUNITY HOSPITAL","201 MARIARDEN ROAD",NA,NA,"DADEVILLE","AL","36853","TALLAPOOSA",2568257821,"Acute Care Hospitals","Proprietary","Yes","201 MARIARDEN ROAD NA DADEVILLE, AL",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"38","010054","PARKWAY MEDICAL CENTER","1874 BELTLINE RD SW",NA,NA,"DECATUR","AL","35601","MORGAN",2563502211,"Acute Care Hospitals","Proprietary","Yes","1874 BELTLINE RD SW NA DECATUR, AL",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"39","010055","FLOWERS HOSPITAL","4370 WEST MAIN STREET",NA,NA,"DOTHAN","AL","36305","HOUSTON",3347935000,"Acute Care Hospitals","Proprietary","Yes","4370 WEST MAIN STREET NA DOTHAN, AL",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"40","010056","ST VINCENT'S BIRMINGHAM","810 ST VINCENT'S DRIVE",NA,NA,"BIRMINGHAM","AL","35205","JEFFERSON",2059397000,"Acute Care Hospitals","Voluntary non-profit - Other","Yes","810 ST VINCENT'S DRIVE NA BIRMINGHAM, AL",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"41","010058","BIBB MEDICAL CENTER","208 PIERSON AVE",NA,NA,"CENTREVILLE","AL","35042","BIBB",2059264881,"Acute Care Hospitals","Government - Hospital District or Authority","Yes","208 PIERSON AVE NA CENTREVILLE, AL",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"42","010059","LAWRENCE MEDICAL CENTER","202 HOSPITAL STREET",NA,NA,"MOULTON","AL","35650","LAWRENCE",2569742200,"Acute Care Hospitals","Government - Hospital District or Authority","Yes","202 HOSPITAL STREET NA MOULTON, AL",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"43","010061","HIGHLANDS MEDICAL CENTER","380 WOODS COVE ROAD",NA,NA,"SCOTTSBORO","AL","35768","JACKSON",2562594444,"Acute Care Hospitals","Government - Hospital District or Authority","Yes","380 WOODS COVE ROAD NA SCOTTSBORO, AL",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"44","010062","WIREGRASS MEDICAL CENTER","1200 W MAPLE AVENUE",NA,NA,"GENEVA","AL","36340","GENEVA",3346843655,"Acute Care Hospitals","Government - Hospital District or Authority","Yes","1200 W MAPLE AVENUE NA GENEVA, AL",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"45","010065","RUSSELL HOSPITAL","3316 HIGHWAY 280",NA,NA,"ALEXANDER CITY","AL","35010","TALLAPOOSA",2563297100,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","3316 HIGHWAY 280 NA ALEXANDER CITY, AL",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"46","010066","FLORALA MEMORIAL HOSPITAL","24273 FIFTH AVENUE",NA,NA,"FLORALA","AL","36442","COVINGTON",3348583287,"Acute Care Hospitals","Proprietary","Yes","24273 FIFTH AVENUE NA FLORALA, AL",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"47","010069","MEDICAL CENTER BARBOUR","820 W WASHINGTON ST",NA,NA,"EUFAULA","AL","36027","BARBOUR",3346887271,"Acute Care Hospitals","Government - Hospital District or Authority","Yes","820 W WASHINGTON ST NA EUFAULA, AL",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"48","010073","CLAY COUNTY HOSPITAL","83825 HIGHWAY 9    P O BOX 1270",NA,NA,"ASHLAND","AL","36251","CLAY",2563542131,"Acute Care Hospitals","Government - Hospital District or Authority","Yes","83825 HIGHWAY 9    P O BOX 1270 NA ASHLAND, AL",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"49","010078","NORTHEAST ALABAMA REGIONAL MED CENTER","400 EAST 10TH STREET",NA,NA,"ANNISTON","AL","36207","CALHOUN",2562355121,"Acute Care Hospitals","Government - Local","Yes","400 EAST 10TH STREET NA ANNISTON, AL",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"50","010079","ATHENS-LIMESTONE HOSPITAL","700 WEST MARKET STREET",NA,NA,"ATHENS","AL","35611","LIMESTONE",2562339292,"Acute Care Hospitals","Government - Hospital District or Authority","Yes","700 WEST MARKET STREET NA ATHENS, AL",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"51","010083","SOUTH BALDWIN REGIONAL MEDICAL CENTER","1613 NORTH MCKENZIE STREET",NA,NA,"FOLEY","AL","36535","BALDWIN",2519493400,"Acute Care Hospitals","Proprietary","Yes","1613 NORTH MCKENZIE STREET NA FOLEY, AL",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"52","010085","DECATUR GENERAL HOSPITAL","1201 7TH STREET SE",NA,NA,"DECATUR","AL","35609","MORGAN",2563412000,"Acute Care Hospitals","Government - Hospital District or Authority","Yes","1201 7TH STREET SE NA DECATUR, AL",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"53","010086","NORTHWEST MEDICAL CENTER","1530 U S HIGHWAY 43",NA,NA,"WINFIELD","AL","35594","MARION",2054877736,"Acute Care Hospitals","Proprietary","Yes","1530 U S HIGHWAY 43 NA WINFIELD, AL",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"54","010087","UNIV OF SOUTH ALABAMA MEDICAL CENTER","2451 FILLINGIM STREET",NA,NA,"MOBILE","AL","36617","MOBILE",2514717110,"Acute Care Hospitals","Government - State","Yes","2451 FILLINGIM STREET NA MOBILE, AL",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"55","010089","WALKER BAPTIST MEDICAL CENTER","3400 HIGHWAY 78 EAST",NA,NA,"JASPER","AL","35502","WALKER",2053874000,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","3400 HIGHWAY 78 EAST NA JASPER, AL",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"56","010090","PROVIDENCE HOSPITAL","6801 AIRPORT BOULEVARD",NA,NA,"MOBILE","AL","36608","MOBILE",2516331000,"Acute Care Hospitals","Voluntary non-profit - Church","Yes","6801 AIRPORT BOULEVARD NA MOBILE, AL",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"57","010091","GROVE HILL MEMORIAL HOSPITAL","295 JACKSON HWY S",NA,NA,"GROVE HILL","AL","36451","CLARKE",2512753191,"Acute Care Hospitals","Government - Local","Yes","295 JACKSON HWY S NA GROVE HILL, AL",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"58","010092","D C H REGIONAL MEDICAL CENTER","809 UNIVERSITY BOULEVARD EAST",NA,NA,"TUSCALOOSA","AL","35401","TUSCALOOSA",2057597111,"Acute Care Hospitals","Government - Hospital District or Authority","Yes","809 UNIVERSITY BOULEVARD EAST NA TUSCALOOSA, AL",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"59","010095","HALE COUNTY HOSPITAL","508 GREEN STREET",NA,NA,"GREENSBORO","AL","36744","HALE",3346243024,"Acute Care Hospitals","Voluntary non-profit - Other","Yes","508 GREEN STREET NA GREENSBORO, AL",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"60","010097","ELMORE COMMUNITY HOSPITAL","500 HOSPITAL DRIVE",NA,NA,"WETUMPKA","AL","36092","ELMORE",3345674311,"Acute Care Hospitals","Government - State","Yes","500 HOSPITAL DRIVE NA WETUMPKA, AL",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"61","010099","D W MCMILLAN MEMORIAL HOSPITAL","1301 BELLEVILLE AVENUE",NA,NA,"BREWTON","AL","36426","ESCAMBIA",2518678061,"Acute Care Hospitals","Government - Hospital District or Authority","Yes","1301 BELLEVILLE AVENUE NA BREWTON, AL",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"62","010100","THOMAS HOSPITAL","750 MORPHY AVENUE",NA,NA,"FAIRHOPE","AL","36532","BALDWIN",2519282375,"Acute Care Hospitals","Government - Hospital District or Authority","Yes","750 MORPHY AVENUE NA FAIRHOPE, AL",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"63","010101","CITIZENS BAPTIST MEDICAL CENTER","604 STONE AVENUE",NA,NA,"TALLADEGA","AL","35161","TALLADEGA",2567614542,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","604 STONE AVENUE NA TALLADEGA, AL",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"64","010102","J PAUL JONES HOSPITAL","317 MCWILLIAMS AVENUE",NA,NA,"CAMDEN","AL","36726","WILCOX",3346824131,"Acute Care Hospitals","Government - Hospital District or Authority","No","317 MCWILLIAMS AVENUE NA CAMDEN, AL",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"65","010103","BAPTIST MEDICAL CENTER-PRINCETON","701 PRINCETON AVENUE SOUTHWEST",NA,NA,"BIRMINGHAM","AL","35211","JEFFERSON",2057833800,"Acute Care Hospitals","Voluntary non-profit - Church","Yes","701 PRINCETON AVENUE SOUTHWEST NA BIRMINGHAM, AL",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"66","010104","TRINITY MEDICAL CENTER","800 MONTCLAIR RD",NA,NA,"BIRMINGHAM","AL","35213","JEFFERSON",2055921000,"Acute Care Hospitals","Proprietary","Yes","800 MONTCLAIR RD NA BIRMINGHAM, AL",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"67","010108","PRATTVILLE BAPTIST HOSPITAL","124 S MEMORIAL DR",NA,NA,"PRATTVILLE","AL","36067","AUTAUGA",3343614267,"Acute Care Hospitals","Government - Hospital District or Authority","Yes","124 S MEMORIAL DR NA PRATTVILLE, AL",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"68","010109","PICKENS COUNTY MEDICAL CENTER","241 ROBERT K WILSON",NA,NA,"CARROLLTON","AL","35447","PICKENS",2053678111,"Acute Care Hospitals","Government - Hospital District or Authority","Yes","241 ROBERT K WILSON NA CARROLLTON, AL",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"69","010110","BULLOCK COUNTY HOSPITAL","102 WEST CONECUH AVENUE",NA,NA,"UNION SPRINGS","AL","36089","BULLOCK",3347382140,"Acute Care Hospitals","Proprietary","Yes","102 WEST CONECUH AVENUE NA UNION SPRINGS, AL",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"70","010112","BRYAN W WHITFIELD MEM HOSP INC","105 HIGHWAY 80 EAST",NA,NA,"DEMOPOLIS","AL","36732","MARENGO",3342894000,"Acute Care Hospitals","Government - Hospital District or Authority","Yes","105 HIGHWAY 80 EAST NA DEMOPOLIS, AL",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"71","010113","MOBILE INFIRMARY","5 MOBILE INFIRMARY CIRCLE",NA,NA,"MOBILE","AL","36652","MOBILE",2514354700,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","5 MOBILE INFIRMARY CIRCLE NA MOBILE, AL",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"72","010114","MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM","995 9TH AVENUE SOUTHWEST",NA,NA,"BESSEMER","AL","35021","JEFFERSON",2054817000,"Acute Care Hospitals","Voluntary non-profit - Other","Yes","995 9TH AVENUE SOUTHWEST NA BESSEMER, AL",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"73","010118","VAUGHAN REG MED CENTER PARKWAY CAMPUS","1015 MEDICAL CENTER PARKWAY",NA,NA,"SELMA","AL","36701","DALLAS",3344184100,"Acute Care Hospitals","Proprietary","Yes","1015 MEDICAL CENTER PARKWAY NA SELMA, AL",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"74","010120","MONROE COUNTY HOSPITAL","2016 SOUTH ALABAMA AVENUE",NA,NA,"MONROEVILLE","AL","36461","MONROE",2515753111,"Acute Care Hospitals","Government - Local","Yes","2016 SOUTH ALABAMA AVENUE NA MONROEVILLE, AL",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"75","010125","LAKELAND COMMUNITY HOSPITAL","42024 HIGHWAY 195 E     POST OFFICE BOX 780",NA,NA,"HALEYVILLE","AL","35565","WINSTON",2054857117,"Acute Care Hospitals","Voluntary non-profit - Church","Yes","42024 HIGHWAY 195 E     POST OFFICE BOX 780 NA HALEYVILLE, AL",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"76","010126","TROY REGIONAL MEDICAL CENTER","1330 HIGHWAY 231 SOUTH",NA,NA,"TROY","AL","36081","PIKE",3346705000,"Acute Care Hospitals","Government - Federal","Yes","1330 HIGHWAY 231 SOUTH NA TROY, AL",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"77","010128","JACKSON MEDICAL CENTER","220 HOSPITAL DRIVE",NA,NA,"JACKSON","AL","36545","CLARKE",2512469021,"Acute Care Hospitals","Proprietary","Yes","220 HOSPITAL DRIVE NA JACKSON, AL",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"78","010129","NORTH BALDWIN INFIRMARY","1815 HAND AVENUE",NA,NA,"BAY MINETTE","AL","36507","BALDWIN",2519375521,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","1815 HAND AVENUE NA BAY MINETTE, AL",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"79","010130","ST VINCENT'S ST CLAIR","7063 VETERANS PARKWAY",NA,NA,"PELL CITY","AL","35125","SAINT CLAIR",2053383301,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","7063 VETERANS PARKWAY NA PELL CITY, AL",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"80","010131","CRESTWOOD MEDICAL CENTER","ONE HOSPITAL DR SE",NA,NA,"HUNTSVILLE","AL","35801","MADISON",2568823100,"Acute Care Hospitals","Proprietary","Yes","ONE HOSPITAL DR SE NA HUNTSVILLE, AL",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"81","010137","COOPER GREEN MERCY HOSPITAL","1515 6TH AVENUE SOUTH",NA,NA,"BIRMINGHAM","AL","35233","JEFFERSON",2059303200,"Acute Care Hospitals","Government - Local","No","1515 6TH AVENUE SOUTH NA BIRMINGHAM, AL",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"82","010138","HILL HOSPITAL OF SUMTER COUNTY","751 DERBY DRIVE",NA,NA,"YORK","AL","36925","SUMTER",2053925263,"Acute Care Hospitals","Voluntary non-profit - Other","Yes","751 DERBY DRIVE NA YORK, AL",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"83","010139","BROOKWOOD MEDICAL CENTER","2010 BROOKWOOD MEDICAL CENTER DRIVE",NA,NA,"BIRMINGHAM","AL","35209","JEFFERSON",2058771000,"Acute Care Hospitals","Proprietary","Yes","2010 BROOKWOOD MEDICAL CENTER DRIVE NA BIRMINGHAM, AL",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"84","010144","SPRINGHILL MEDICAL CENTER","3719 DAUPHIN STREET",NA,NA,"MOBILE","AL","36608","MOBILE",2513449630,"Acute Care Hospitals","Proprietary","Yes","3719 DAUPHIN STREET NA MOBILE, AL",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"85","010145","NORTHPORT MEDICAL CENTER","2700 HOSPITAL DRIVE",NA,NA,"NORTHPORT","AL","35476","TUSCALOOSA",2053334500,"Acute Care Hospitals","Government-Hospital District or Authority","Not Available","2700 HOSPITAL DRIVE NA NORTHPORT, AL",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"86","010146","JACKSONVILLE MEDICAL CENTER","1701 SOUTH PELHAM ROAD",NA,NA,"JACKSONVILLE","AL","36265","CALHOUN",2567824538,"Acute Care Hospitals","Proprietary","Yes","1701 SOUTH PELHAM ROAD NA JACKSONVILLE, AL",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"87","010148","EVERGREEN MEDICAL CENTER","101 CRESTVIEW AVENUE",NA,NA,"EVERGREEN","AL","36401","CONECUH",2515782480,"Acute Care Hospitals","Proprietary","Yes","101 CRESTVIEW AVENUE NA EVERGREEN, AL",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
